IP地址,数据中心,地区,城市,网络延迟
104.27.45.120,FRA,Europe,Frankfurt,165 ms
104.27.80.249,FRA,Europe,Frankfurt,166 ms
104.25.41.176,FRA,Europe,Frankfurt,167 ms
104.25.238.218,FRA,Europe,Frankfurt,167 ms
172.67.28.225,FRA,Europe,Frankfurt,168 ms
104.24.160.127,FRA,Europe,Frankfurt,168 ms
104.24.133.165,FRA,Europe,Frankfurt,169 ms
104.25.231.174,FRA,Europe,Frankfurt,169 ms
104.25.224.153,FRA,Europe,Frankfurt,169 ms
104.27.60.111,FRA,Europe,Frankfurt,169 ms
172.67.54.39,FRA,Europe,Frankfurt,169 ms
104.26.8.99,FRA,Europe,Frankfurt,169 ms
172.67.56.164,FRA,Europe,Frankfurt,169 ms
104.22.77.152,FRA,Europe,Frankfurt,169 ms
104.20.13.74,FRA,Europe,Frankfurt,170 ms
104.27.114.104,FRA,Europe,Frankfurt,170 ms
104.24.148.144,FRA,Europe,Frankfurt,170 ms
104.24.250.33,FRA,Europe,Frankfurt,170 ms
104.24.161.76,FRA,Europe,Frankfurt,171 ms
172.67.79.50,FRA,Europe,Frankfurt,171 ms
104.27.101.85,FRA,Europe,Frankfurt,171 ms
104.25.133.55,FRA,Europe,Frankfurt,172 ms
172.67.15.205,FRA,Europe,Frankfurt,172 ms
104.25.138.180,FRA,Europe,Frankfurt,173 ms
104.27.38.185,FRA,Europe,Frankfurt,173 ms
104.25.29.33,FRA,Europe,Frankfurt,173 ms
104.25.250.100,FRA,Europe,Frankfurt,174 ms
104.26.15.79,FRA,Europe,Frankfurt,174 ms
104.22.70.84,FRA,Europe,Frankfurt,174 ms
104.25.195.68,FRA,Europe,Frankfurt,174 ms
172.67.80.164,FRA,Europe,Frankfurt,174 ms
172.67.63.204,FRA,Europe,Frankfurt,174 ms
104.24.170.28,FRA,Europe,Frankfurt,174 ms
104.24.175.18,FRA,Europe,Frankfurt,174 ms
104.24.130.141,FRA,Europe,Frankfurt,174 ms
104.24.147.40,FRA,Europe,Frankfurt,175 ms
104.24.155.88,FRA,Europe,Frankfurt,175 ms
104.26.9.106,FRA,Europe,Frankfurt,175 ms
104.27.49.211,FRA,Europe,Frankfurt,175 ms
104.25.205.14,FRA,Europe,Frankfurt,175 ms
104.27.51.116,FRA,Europe,Frankfurt,175 ms
104.27.206.228,FRA,Europe,Frankfurt,175 ms
172.64.149.216,SJC,North America,San Jose,175 ms
104.19.81.53,SJC,North America,San Jose,175 ms
104.27.28.7,FRA,Europe,Frankfurt,175 ms
104.27.55.47,FRA,Europe,Frankfurt,176 ms
104.17.34.40,SJC,North America,San Jose,176 ms
104.19.163.193,SJC,North America,San Jose,176 ms
104.22.21.188,FRA,Europe,Frankfurt,176 ms
172.64.147.111,SJC,North America,San Jose,176 ms
104.27.73.223,FRA,Europe,Frankfurt,176 ms
104.24.183.254,FRA,Europe,Frankfurt,176 ms
104.25.222.186,FRA,Europe,Frankfurt,176 ms
104.19.234.224,SJC,North America,San Jose,176 ms
104.24.217.247,FRA,Europe,Frankfurt,176 ms
162.159.128.60,FRA,Europe,Frankfurt,176 ms
104.24.28.57,FRA,Europe,Frankfurt,176 ms
104.25.142.31,FRA,Europe,Frankfurt,176 ms
104.22.20.236,FRA,Europe,Frankfurt,176 ms
104.19.239.45,SJC,North America,San Jose,176 ms
104.25.56.199,FRA,Europe,Frankfurt,176 ms
104.25.17.163,FRA,Europe,Frankfurt,176 ms
172.64.92.79,SJC,North America,San Jose,176 ms
172.67.81.240,FRA,Europe,Frankfurt,176 ms
162.159.11.187,SJC,North America,San Jose,176 ms
172.67.33.120,FRA,Europe,Frankfurt,176 ms
104.17.5.26,SJC,North America,San Jose,176 ms
104.27.54.46,FRA,Europe,Frankfurt,177 ms
190.93.245.101,SJC,North America,San Jose,177 ms
172.64.96.209,AUS,North America,Austin,177 ms
198.41.201.74,SJC,North America,San Jose,177 ms
104.19.111.122,SJC,North America,San Jose,177 ms
104.25.112.20,FRA,Europe,Frankfurt,177 ms
104.27.104.106,FRA,Europe,Frankfurt,177 ms
172.64.83.166,SJC,North America,San Jose,177 ms
104.18.254.143,SJC,North America,San Jose,177 ms
172.67.17.75,FRA,Europe,Frankfurt,177 ms
162.159.130.108,FRA,Europe,Frankfurt,178 ms
104.19.72.208,SJC,North America,San Jose,178 ms
104.17.154.189,SJC,North America,San Jose,178 ms
104.17.111.53,SJC,North America,San Jose,178 ms
104.19.32.253,SJC,North America,San Jose,178 ms
104.22.40.191,FRA,Europe,Frankfurt,178 ms
104.24.252.4,FRA,Europe,Frankfurt,178 ms
104.19.127.76,SJC,North America,San Jose,178 ms
104.19.68.66,SJC,North America,San Jose,178 ms
104.19.167.106,SJC,North America,San Jose,178 ms
104.22.30.201,FRA,Europe,Frankfurt,178 ms
104.19.93.189,SJC,North America,San Jose,178 ms
172.65.228.155,FRA,Europe,Frankfurt,178 ms
104.17.164.87,SJC,North America,San Jose,178 ms
104.23.105.243,FRA,Europe,Frankfurt,178 ms
104.19.199.217,SJC,North America,San Jose,178 ms
104.19.11.116,SJC,North America,San Jose,178 ms
104.24.84.101,FRA,Europe,Frankfurt,178 ms
104.22.53.142,FRA,Europe,Frankfurt,178 ms
104.18.82.33,SJC,North America,San Jose,178 ms
172.67.16.236,FRA,Europe,Frankfurt,178 ms
104.25.134.69,FRA,Europe,Frankfurt,179 ms
104.27.39.161,FRA,Europe,Frankfurt,179 ms
104.24.141.144,FRA,Europe,Frankfurt,179 ms
162.159.12.82,SJC,North America,San Jose,179 ms
104.24.17.243,FRA,Europe,Frankfurt,179 ms
104.18.237.225,SJC,North America,San Jose,179 ms
104.18.98.41,SJC,North America,San Jose,179 ms
172.64.87.135,SJC,North America,San Jose,179 ms
104.27.119.107,FRA,Europe,Frankfurt,179 ms
104.25.137.127,FRA,Europe,Frankfurt,179 ms
104.24.206.103,FRA,Europe,Frankfurt,179 ms
104.19.218.63,SJC,North America,San Jose,179 ms
104.25.240.163,FRA,Europe,Frankfurt,179 ms
104.19.86.149,SJC,North America,San Jose,179 ms
104.25.170.87,FRA,Europe,Frankfurt,179 ms
172.67.86.141,FRA,Europe,Frankfurt,179 ms
104.24.190.13,FRA,Europe,Frankfurt,179 ms
104.18.104.155,SJC,North America,San Jose,179 ms
104.25.248.243,FRA,Europe,Frankfurt,179 ms
104.26.10.245,FRA,Europe,Frankfurt,179 ms
104.18.251.105,SJC,North America,San Jose,179 ms
104.18.74.207,SJC,North America,San Jose,179 ms
104.22.76.103,FRA,Europe,Frankfurt,180 ms
172.67.100.12,FRA,Europe,Frankfurt,180 ms
104.19.179.198,SJC,North America,San Jose,180 ms
172.64.41.54,SJC,North America,San Jose,180 ms
104.18.101.12,SJC,North America,San Jose,180 ms
162.159.196.66,FRA,Europe,Frankfurt,180 ms
104.19.175.129,SJC,North America,San Jose,180 ms
104.19.56.87,SJC,North America,San Jose,180 ms
162.159.153.56,FRA,Europe,Frankfurt,180 ms
104.18.255.159,SJC,North America,San Jose,180 ms
104.19.161.85,SJC,North America,San Jose,180 ms
104.25.189.10,FRA,Europe,Frankfurt,180 ms
172.67.125.32,FRA,Europe,Frankfurt,180 ms
